# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

75936090|194054587|Ainara|Abad|2|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
28937280|521555720|Ainara|Abad|8|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
83903843|645525853|Ainara|Abad|3|Acceso de Loreto Jordan|GUADALAJARA DE BUGA|VALLE DEL CAUCA
74394705|829073458|Ainoa|Abad|1|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
2347159|983777836|Ainoa|Abad|7|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
92827159|881851380|Ainoa|Abad|7|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
73520402|466106621|Ainoa|Abad|2|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
77375153|274745098|Ainoa|Abad|1|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
65488728|654630450|Aitana|Abad|8|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
40972206|581631460|Aitana|Abad|2|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
22817216|985776741|Aitor|Abad|8|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
20764991|143588685|Aitor|Abad|7|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
9304988|831247567|Aitor|Abad|3|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
76975547|32386329|Aitor|Abad|3|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
72128544|283793904|Aitor|Abad|7|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
75416424|741711057|Aitor|Abad|8|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
7250423|236180931|Alba|Abad|7|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
82984567|938243461|Alba|Abad|7|Callejon de Gil Pacheco|FLORIDA|VALLE DEL CAUCA
69983337|303620661|Albano|Abad|1|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
31313678|850028840|Albano|Abad|6|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
10008635|399269257|Albano|Abad|3|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
2173330|950188519|Albano|Abad|2|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
86622747|89508060|Albano|Abad|3|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
11469277|549978823|Albert|Abad|5|Rambla de Simon Chaves|RESTREPO|VALLE DEL CAUCA
30123519|366627324|Albert|Abad|7|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
16239956|652126377|Albert|Abad|4|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
61504766|141817324|Albert|Abad|1|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
85965081|939003705|Alberto|Abad|1|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
35093363|851518868|Alberto|Abad|3|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
25100366|654753663|Alberto|Abad|6|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
23030383|755605639|Albina|Abad|7|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
47714164|839284942|Albina|Abad|9|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
35120154|792958792|Albina|Abad|2|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
93328864|773133923|Albina|Abad|8|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
49674168|945377396|Albina|Abad|8|Calle Joan Girona|TORO|VALLE DEL CAUCA
5980076|605367061|Albina|Abad|4|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
8311347|797016128|Albina|Abad|3|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
47871192|332706426|Albina|Abad|8|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
21173784|410794106|Albina|Abad|8|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
39337613|633959269|Albino|Abad|3|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
98250026|862835590|Albino|Abad|2|Glorieta de Begona Almeida|EL CAIRO|VALLE DEL CAUCA
45068375|890212876|Albino|Abad|7|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
67919847|525365328|Alcides|Abad|7|Canada de Amalia Paz|EL ÁGUILA|VALLE DEL CAUCA
16723952|850939916|Alcides|Abad|8|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
83744590|594933541|Alcides|Abad|6|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
87172949|316218818|Alcides|Abad|5|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
84637000|240265182|Ale|Abad|8|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
96513343|127852169|Ale|Abad|7|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
34831694|662186854|Ale|Abad|6|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
9305006|124310519|Ale|Abad|3|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
3816742|690725973|Ale|Abad|6|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
59858690|505414945|Ale|Abad|2|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
7809800|369911801|Ale|Abad|8|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
22946072|937581532|Ale|Abad|8|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
5469045|134566826|Alejandra|Abad|5|Calle Candelaria Ayala|GUADALAJARA DE BUGA|VALLE DEL CAUCA
26863730|811784423|Alejandra|Abad|2|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
56238626|449221501|Alejandra|Abad|2|Canada Maite Lerma|CARTAGO|VALLE DEL CAUCA
44659756|560348488|Alejandra|Abad|4|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
81106488|364176089|Alejandra|Abad|8|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
95882623|689789624|Alejandra|Abad|7|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
2981562|310108709|Alejandro|Abad|2|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
66778200|410902748|Alejandro|Abad|8|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
69491522|995428439|Alejo|Abad|2|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
37571731|39055529|Alejo|Abad|3|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
21840449|655053935|Alejo|Abad|1|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
81452296|944713188|Alejo|Abad|8|C. Estela Almagro|GINEBRA|VALLE DEL CAUCA
24505134|779361608|Alejo|Abad|6|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
47407934|748726534|Alejo|Abad|1|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
85481017|897170630|Alex|Abad|1|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
18283097|258320331|Alex|Abad|1|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
52978670|901624453|Alex|Abad|6|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
19743379|335393433|Alex|Abad|3|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
75274892|172903567|Alexandra|Abad|4|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
2470880|491439708|Alexandra|Abad|8|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
51855014|594723846|Alexandra|Abad|6|Via de Jacinta Villalba|BUENAVENTURA|VALLE DEL CAUCA
97778531|402745758|Alexandra|Abad|3|C. de Ofelia Castejon|ALCALÁ|VALLE DEL CAUCA
2142810|725082036|Alexandra|Abad|2|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
2924210|312070122|Alfonso|Abad|2|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
75127943|953950910|Alfonso|Abad|7|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
62172598|473752464|Alfonso|Abad|6|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
46672260|120685018|Alfonso|Abad|4|C. de Toribio Romero|FLORIDA|VALLE DEL CAUCA
53489682|952842064|Alfonso|Abad|2|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
25313698|588322022|Alfonso|Abad|2|Acceso de Maria Carmen Villalobos|YUMBO|VALLE DEL CAUCA
63873312|539395485|Alfredo|Abad|8|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
62767538|535062402|Alicia|Abad|2|Callejon de Lupita Hernandez|SAN PEDRO|VALLE DEL CAUCA
34444392|131994158|Alicia|Abad|8|Acceso de Pablo Aroca|DAGUA|VALLE DEL CAUCA
64977942|399567437|Alicia|Abad|9|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
24145069|565071697|Alicia|Abad|5|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
31899605|23164706|Alma|Abad|5|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
38193544|365451069|Alma|Abad|8|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
68394706|758810152|Alma|Abad|2|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
78312540|989165939|Almudena|Abad|4|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
29204359|459030261|Almudena|Abad|7|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
40897935|70644649|Almudena|Abad|7|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
43607584|532779114|Almudena|Abad|8|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
55403459|351320006|Alondra|Abad|3|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
27516157|233779828|Alondra|Abad|5|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
9555391|233169281|Alonso|Abad|7|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
30718739|925179223|Alonso|Abad|3|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
53138365|572939580|Alonso|Abad|5|Via de Rita Lamas|TORO|VALLE DEL CAUCA
59787153|291605944|Alvaro|Abad|1|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
49132924|799915714|Alvaro|Abad|4|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
11348108|799392118|Alvaro|Abad|2|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
57316693|855478426|Alvaro|Abad|7|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
73901942|262279690|Alvaro|Abad|6|Glorieta de Flor Barros|CALIMA|VALLE DEL CAUCA
29958674|24360313|Alvaro|Abad|2|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
8067945|498830268|Alvaro|Abad|1|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
95642319|87047165|Amada|Abad|7|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
12460494|567000107|Amada|Abad|6|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
82241481|357835438|Amado|Abad|4|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
2897491|495809154|Amador|Abad|3|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
67186922|986222416|Amador|Abad|2|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
3981563|139929574|Amador|Abad|3|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
60687462|418033833|Amalia|Abad|3|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
98018896|984402933|Amalia|Abad|8|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
37202677|776904689|Amalia|Abad|5|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
99644375|487524341|Amalia|Abad|7|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
89837814|177391430|Amancio|Abad|6|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
47889105|673828111|Amanda|Abad|1|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
89846752|794869517|Amanda|Abad|8|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
37487686|120465820|Amanda|Abad|6|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
1848076|711681866|Amando|Abad|7|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
95194453|513342462|Amando|Abad|5|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
54297759|69762850|Amando|Abad|7|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
78748096|295807414|Amarilis|Abad|8|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
98974166|674337103|Amarilis|Abad|6|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
56656211|328429673|Amarilis|Abad|3|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
15804514|495620214|Amarilis|Abad|2|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
71912884|279123393|Amarilis|Abad|4|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
32641439|691167834|Amarilis|Abad|7|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
99515223|984224087|Amarilis|Abad|7|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
3528325|128449770|Amaro|Abad|5|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
42300339|112909434|Amaya|Abad|6|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
79880727|545020749|Amaya|Abad|7|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
42892575|133954738|Ambrosio|Abad|7|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
83326929|392346949|Ambrosio|Abad|1|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
39810110|751928647|Ambrosio|Abad|6|Pasadizo de Dionisio Pinedo|EL ÁGUILA|VALLE DEL CAUCA
75265963|795396126|Ambrosio|Abad|3|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
60333821|194537762|Amelia|Abad|5|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
55988375|961126442|Amelia|Abad|7|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
86697834|242043267|Amelia|Abad|2|Paseo Heliodoro Navarro|CAICEDONIA|VALLE DEL CAUCA
84339629|126838111|America|Abad|5|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
2062327|540557929|America|Abad|7|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
90792938|714012395|America|Abad|2|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
37571910|347201586|America|Abad|6|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
69154856|468230704|America|Abad|8|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
46560997|656741344|Americo|Abad|5|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
43616755|383882404|Americo|Abad|3|Callejon de Ramon Tello|RIOFRÍO|VALLE DEL CAUCA
34387028|456955142|Americo|Abad|4|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
47906946|316433951|Americo|Abad|2|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
59756794|810302854|Americo|Abad|2|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
78405597|874733812|Americo|Abad|5|Pasadizo de Maria Cristina Barrera|CALIMA|VALLE DEL CAUCA
87932702|996996454|Amilcar|Abad|6|Acceso Montserrat Malo|FLORIDA|VALLE DEL CAUCA
18980015|709967199|Amilcar|Abad|7|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
60808577|517343581|Amilcar|Abad|1|C. Guiomar Robles|EL ÁGUILA|VALLE DEL CAUCA
29790233|794191022|Amilcar|Abad|1|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
49208276|461460976|Amor|Abad|4|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
68226419|305336560|Amor|Abad|3|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
3954867|422302071|Amor|Abad|3|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
11988974|645327412|Amor|Abad|6|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
13595291|446123562|Amor|Abad|3|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
22306323|657364893|Amor|Abad|3|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
3101766|230564709|Amor|Abad|6|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
87767641|493025296|Amor|Abad|1|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
80986400|436343808|Amor|Abad|8|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
88380651|134557369|Amparo|Abad|3|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
29883341|890740781|Amparo|Abad|5|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
97508182|235990606|Ana|Abad|6|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
47396344|874230544|Ana|Abad|8|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
42484186|946066795|Anabel|Abad|2|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
62219664|690551804|Anabel|Abad|6|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
13094832|131730718|Anacleto|Abad|8|Plaza de Edmundo Sarabia|YOTOCO|VALLE DEL CAUCA
25917443|921893086|Anacleto|Abad|3|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
51939421|764847756|Anacleto|Abad|5|Callejon Fernando Ferreras|ROLDANILLO|VALLE DEL CAUCA
